name,time,Wh
Sunny_Island_Batterie_entladen,2025-10-10 03:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-10 04:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-10 05:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-10 06:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-10 07:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-10 08:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-10 09:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-10 10:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-10 11:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-10 12:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-10 13:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-10 14:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-10 15:00:00,109.4576388888889
Sunny_Island_Batterie_entladen,2025-10-10 16:00:00,785.3284722222222
Sunny_Island_Batterie_entladen,2025-10-10 17:00:00,885.9479166666666
Sunny_Island_Batterie_entladen,2025-10-10 18:00:00,1029.53125
Sunny_Island_Batterie_entladen,2025-10-10 19:00:00,1190.9229166666667
Sunny_Island_Batterie_entladen,2025-10-10 20:00:00,694.9486111111111
Sunny_Island_Batterie_entladen,2025-10-10 21:00:00,434.61041666666665
Sunny_Island_Batterie_entladen,2025-10-10 22:00:00,543.1840277777778
Sunny_Island_Batterie_entladen,2025-10-10 23:00:00,647.4791666666666
Sunny_Island_Batterie_entladen,2025-10-11 00:00:00,768.0548611111111
Sunny_Island_Batterie_entladen,2025-10-11 01:00:00,643.8673611111111
Sunny_Island_Batterie_entladen,2025-10-11 02:00:00,619.1222222222223
Sunny_Island_Batterie_entladen,2025-10-11 03:00:00,917.0215277777778
Sunny_Island_Batterie_entladen,2025-10-11 04:00:00,776.7930555555556
Sunny_Island_Batterie_entladen,2025-10-11 05:00:00,958.9444444444445
Sunny_Island_Batterie_entladen,2025-10-11 06:00:00,690.4777777777778
Sunny_Island_Batterie_entladen,2025-10-11 07:00:00,83.10763888888889
Sunny_Island_Batterie_entladen,2025-10-11 08:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-11 09:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-11 10:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-11 11:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-11 12:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-11 13:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-11 14:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-11 15:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-11 16:00:00,378.21805555555557
Sunny_Island_Batterie_entladen,2025-10-11 17:00:00,594.5013888888889
Sunny_Island_Batterie_entladen,2025-10-11 18:00:00,1341.1354166666667
Sunny_Island_Batterie_entladen,2025-10-11 19:00:00,1203.986111111111
Sunny_Island_Batterie_entladen,2025-10-11 20:00:00,753.3451388888889
Sunny_Island_Batterie_entladen,2025-10-11 21:00:00,937.4368055555556
Sunny_Island_Batterie_entladen,2025-10-11 22:00:00,657.0833333333334
Sunny_Island_Batterie_entladen,2025-10-11 23:00:00,682.2138888888888
Sunny_Island_Batterie_entladen,2025-10-12 00:00:00,883.4506944444445
Sunny_Island_Batterie_entladen,2025-10-12 01:00:00,664.9881944444444
Sunny_Island_Batterie_entladen,2025-10-12 02:00:00,656.5680555555556
Sunny_Island_Batterie_entladen,2025-10-12 03:00:00,972.3729166666667
Sunny_Island_Batterie_entladen,2025-10-12 04:00:00,795.2805555555556
Sunny_Island_Batterie_entladen,2025-10-12 05:00:00,716.9847222222222
Sunny_Island_Batterie_entladen,2025-10-12 06:00:00,933.9138888888889
Sunny_Island_Batterie_entladen,2025-10-12 07:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-12 08:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-12 09:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-12 10:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-12 11:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-12 12:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-12 13:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-12 14:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-12 15:00:00,250.5090277777778
Sunny_Island_Batterie_entladen,2025-10-12 16:00:00,1005.325
Sunny_Island_Batterie_entladen,2025-10-12 17:00:00,1147.9756944444443
Sunny_Island_Batterie_entladen,2025-10-12 18:00:00,1137.045138888889
Sunny_Island_Batterie_entladen,2025-10-12 19:00:00,1210.21875
Sunny_Island_Batterie_entladen,2025-10-12 20:00:00,724.7423611111111
Sunny_Island_Batterie_entladen,2025-10-12 21:00:00,441.9611111111111
Sunny_Island_Batterie_entladen,2025-10-12 22:00:00,440.9270833333333
Sunny_Island_Batterie_entladen,2025-10-12 23:00:00,565.7645833333333
Sunny_Island_Batterie_entladen,2025-10-13 00:00:00,610.1430555555555
Sunny_Island_Batterie_entladen,2025-10-13 01:00:00,813.1208333333333
Sunny_Island_Batterie_entladen,2025-10-13 02:00:00,647.8625
Sunny_Island_Batterie_entladen,2025-10-13 03:00:00,1031.4076388888889
Sunny_Island_Batterie_entladen,2025-10-13 04:00:00,908.6784722222222
Sunny_Island_Batterie_entladen,2025-10-13 05:00:00,1085.3131944444444
Sunny_Island_Batterie_entladen,2025-10-13 06:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-13 07:00:00,963.7166666666667
Sunny_Island_Batterie_entladen,2025-10-13 08:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-13 09:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-13 10:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-13 11:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-13 12:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-13 13:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-13 14:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-13 15:00:00,159.32638888888889
Sunny_Island_Batterie_entladen,2025-10-13 16:00:00,635.7618055555556
Sunny_Island_Batterie_entladen,2025-10-13 17:00:00,1393.9305555555557
Sunny_Island_Batterie_entladen,2025-10-13 18:00:00,1434.5694444444443
Sunny_Island_Batterie_entladen,2025-10-13 19:00:00,1291.8708333333334
Sunny_Island_Batterie_entladen,2025-10-13 20:00:00,1056.9069444444444
Sunny_Island_Batterie_entladen,2025-10-13 21:00:00,1113.0013888888889
Sunny_Island_Batterie_entladen,2025-10-13 22:00:00,662.7479166666667
Sunny_Island_Batterie_entladen,2025-10-13 23:00:00,715.9826388888889
Sunny_Island_Batterie_entladen,2025-10-14 00:00:00,799.8777777777777
Sunny_Island_Batterie_entladen,2025-10-14 01:00:00,674.3430555555556
Sunny_Island_Batterie_entladen,2025-10-14 02:00:00,893.6472222222222
Sunny_Island_Batterie_entladen,2025-10-14 03:00:00,1007.6159722222222
Sunny_Island_Batterie_entladen,2025-10-14 04:00:00,1073.7916666666667
Sunny_Island_Batterie_entladen,2025-10-14 05:00:00,1266.8506944444443
Sunny_Island_Batterie_entladen,2025-10-14 06:00:00,1084.4895833333333
Sunny_Island_Batterie_entladen,2025-10-14 07:00:00,390.5416666666667
Sunny_Island_Batterie_entladen,2025-10-14 08:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-14 09:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-14 10:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-14 11:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-14 12:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-14 13:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-14 14:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-14 15:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-14 16:00:00,1048.536111111111
Sunny_Island_Batterie_entladen,2025-10-14 17:00:00,1528.91875
Sunny_Island_Batterie_entladen,2025-10-14 18:00:00,1442.8229166666667
Sunny_Island_Batterie_entladen,2025-10-14 19:00:00,1300.525
Sunny_Island_Batterie_entladen,2025-10-14 20:00:00,1064.5402777777779
Sunny_Island_Batterie_entladen,2025-10-14 21:00:00,1169.5555555555557
Sunny_Island_Batterie_entladen,2025-10-14 22:00:00,719.6694444444445
Sunny_Island_Batterie_entladen,2025-10-14 23:00:00,708.2111111111111
Sunny_Island_Batterie_entladen,2025-10-15 00:00:00,871.4868055555555
Sunny_Island_Batterie_entladen,2025-10-15 01:00:00,683.3916666666667
Sunny_Island_Batterie_entladen,2025-10-15 02:00:00,673.4479166666666
Sunny_Island_Batterie_entladen,2025-10-15 03:00:00,292.1013888888889
Sunny_Island_Batterie_entladen,2025-10-15 04:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-15 05:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-15 06:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-15 07:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-15 08:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-15 09:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-15 10:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-15 11:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-15 12:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-15 13:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-15 14:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-15 15:00:00,336.6951388888889
Sunny_Island_Batterie_entladen,2025-10-15 16:00:00,1167.6020833333334
Sunny_Island_Batterie_entladen,2025-10-15 17:00:00,1046.463888888889
Sunny_Island_Batterie_entladen,2025-10-15 18:00:00,1098.3166666666666
Sunny_Island_Batterie_entladen,2025-10-15 19:00:00,1362.6951388888888
Sunny_Island_Batterie_entladen,2025-10-15 20:00:00,1128.6083333333333
Sunny_Island_Batterie_entladen,2025-10-15 21:00:00,1004.4715277777777
Sunny_Island_Batterie_entladen,2025-10-15 22:00:00,633.9881944444444
Sunny_Island_Batterie_entladen,2025-10-15 23:00:00,656.41875
Sunny_Island_Batterie_entladen,2025-10-16 00:00:00,790.9965277777778
Sunny_Island_Batterie_entladen,2025-10-16 01:00:00,660.9298611111111
Sunny_Island_Batterie_entladen,2025-10-16 02:00:00,899.7402777777778
Sunny_Island_Batterie_entladen,2025-10-16 03:00:00,987.0270833333333
Sunny_Island_Batterie_entladen,2025-10-16 04:00:00,870.5347222222222
Sunny_Island_Batterie_entladen,2025-10-16 05:00:00,1212.0826388888888
Sunny_Island_Batterie_entladen,2025-10-16 06:00:00,1401.2493055555556
Sunny_Island_Batterie_entladen,2025-10-16 07:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-16 08:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-16 09:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-16 10:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-16 11:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-16 12:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-16 13:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-16 14:00:00,361.9659722222222
Sunny_Island_Batterie_entladen,2025-10-16 15:00:00,2333.679861111111
Sunny_Island_Batterie_entladen,2025-10-16 16:00:00,2377.367361111111
Sunny_Island_Batterie_entladen,2025-10-16 17:00:00,1824.9291666666666
Sunny_Island_Batterie_entladen,2025-10-16 18:00:00,1809.0638888888889
Sunny_Island_Batterie_entladen,2025-10-16 19:00:00,1972.3013888888888
Sunny_Island_Batterie_entladen,2025-10-16 20:00:00,1694.3243055555556
Sunny_Island_Batterie_entladen,2025-10-16 21:00:00,868.1215277777778
Sunny_Island_Batterie_entladen,2025-10-16 22:00:00,967.2138888888888
Sunny_Island_Batterie_entladen,2025-10-16 23:00:00,714.5395833333333
Sunny_Island_Batterie_entladen,2025-10-17 00:00:00,615.7208702176173
Sunny_Island_Batterie_entladen,2025-10-17 01:00:00,594.3948462595982
Sunny_Island_Batterie_entladen,2025-10-17 02:00:00,579.6438151762062
Sunny_Island_Batterie_entladen,2025-10-17 03:00:00,564.8927840928143
Sunny_Island_Batterie_entladen,2025-10-17 04:00:00,550.1417530094222
Sunny_Island_Batterie_entladen,2025-10-17 05:00:00,535.3907219260302
Sunny_Island_Batterie_entladen,2025-10-17 06:00:00,520.6396908426383
Sunny_Island_Batterie_entladen,2025-10-17 07:00:00,505.8886597592463
Sunny_Island_Batterie_entladen,2025-10-17 08:00:00,491.13762867585416
Sunny_Island_Batterie_entladen,2025-10-17 09:00:00,476.3865975924622
Sunny_Island_Batterie_entladen,2025-10-17 10:00:00,461.63556650907026
Sunny_Island_Batterie_entladen,2025-10-17 11:00:00,446.8845354256781
Sunny_Island_Batterie_entladen,2025-10-17 12:00:00,432.1335043422862
Sunny_Island_Batterie_entladen,2025-10-17 13:00:00,417.3824732588942
Sunny_Island_Batterie_entladen,2025-10-17 14:00:00,402.6314421755022
Sunny_Island_Batterie_entladen,2025-10-17 15:00:00,387.88041109211014
Sunny_Island_Batterie_entladen,2025-10-17 16:00:00,373.12938000871816
Sunny_Island_Batterie_entladen,2025-10-17 17:00:00,358.3783489253261
Sunny_Island_Batterie_entladen,2025-10-17 18:00:00,343.6273178419341
Sunny_Island_Batterie_entladen,2025-10-17 19:00:00,328.87628675854205
Sunny_Island_Batterie_entladen,2025-10-17 20:00:00,314.1252556751501
Sunny_Island_Batterie_entladen,2025-10-17 21:00:00,299.3742245917581
Sunny_Island_Batterie_entladen,2025-10-17 22:00:00,284.62319350836606
Sunny_Island_Batterie_entladen,2025-10-17 23:00:00,269.872162424974
Sunny_Island_Batterie_entladen,2025-10-18 00:00:00,255.121131341582
Sunny_Island_Batterie_entladen,2025-10-18 01:00:00,240.37010025819004
Sunny_Island_Batterie_entladen,2025-10-18 02:00:00,225.619069174798
Sunny_Island_Batterie_entladen,2025-10-18 03:00:00,210.86803809140596
Sunny_Island_Batterie_entladen,2025-10-18 04:00:00,196.11700700801399
Sunny_Island_Batterie_entladen,2025-10-18 05:00:00,181.36597592462198
Sunny_Island_Batterie_entladen,2025-10-18 06:00:00,166.61494484122994
Sunny_Island_Batterie_entladen,2025-10-18 07:00:00,151.86391375783793
Sunny_Island_Batterie_entladen,2025-10-18 08:00:00,137.11288267444593
Sunny_Island_Batterie_entladen,2025-10-18 09:00:00,122.3618515910539
Sunny_Island_Batterie_entladen,2025-10-18 10:00:00,107.61082050766191
Sunny_Island_Batterie_entladen,2025-10-18 11:00:00,92.85978942426989
Sunny_Island_Batterie_entladen,2025-10-18 12:00:00,78.10875834087788
Sunny_Island_Batterie_entladen,2025-10-18 13:00:00,63.35772725748587
Sunny_Island_Batterie_entladen,2025-10-18 14:00:00,48.60669617409385
Sunny_Island_Batterie_entladen,2025-10-18 15:00:00,33.85566509070184
Sunny_Island_Batterie_entladen,2025-10-18 16:00:00,19.104634007309834
Sunny_Island_Batterie_entladen,2025-10-18 17:00:00,4.262441110887601
Sunny_Island_Batterie_entladen,2025-10-18 18:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-18 19:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-18 20:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-18 21:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-18 22:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-18 23:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-19 00:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-19 01:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-19 02:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-19 03:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-19 04:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-19 05:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-19 06:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-19 07:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-19 08:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-19 09:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-19 10:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-19 11:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-19 12:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-19 13:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-19 14:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-19 15:00:00,20.68125
Sunny_Island_Batterie_entladen,2025-10-19 16:00:00,1665.7513888888889
Sunny_Island_Batterie_entladen,2025-10-19 17:00:00,1342.8340277777777
Sunny_Island_Batterie_entladen,2025-10-19 18:00:00,1192.4402777777777
Sunny_Island_Batterie_entladen,2025-10-19 19:00:00,1038.4902777777777
Sunny_Island_Batterie_entladen,2025-10-19 20:00:00,867.375
Sunny_Island_Batterie_entladen,2025-10-19 21:00:00,1038.4444444444443
Sunny_Island_Batterie_entladen,2025-10-19 22:00:00,670.8118055555556
Sunny_Island_Batterie_entladen,2025-10-19 23:00:00,695.2548611111112
Sunny_Island_Batterie_entladen,2025-10-20 00:00:00,875.84375
Sunny_Island_Batterie_entladen,2025-10-20 01:00:00,627.1180555555555
Sunny_Island_Batterie_entladen,2025-10-20 02:00:00,681.7756944444444
Sunny_Island_Batterie_entladen,2025-10-20 03:00:00,973.7416666666667
Sunny_Island_Batterie_entladen,2025-10-20 04:00:00,1229.4048611111111
Sunny_Island_Batterie_entladen,2025-10-20 05:00:00,1562.01875
Sunny_Island_Batterie_entladen,2025-10-20 06:00:00,292.95208333333335
Sunny_Island_Batterie_entladen,2025-10-20 07:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-20 08:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-20 09:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-20 10:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-20 11:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-20 12:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-20 13:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-20 14:00:00,40.946527777777774
Sunny_Island_Batterie_entladen,2025-10-20 15:00:00,1415.1791666666666
Sunny_Island_Batterie_entladen,2025-10-20 16:00:00,1237.0256944444445
Sunny_Island_Batterie_entladen,2025-10-20 17:00:00,1725.90625
Sunny_Island_Batterie_entladen,2025-10-20 18:00:00,1508.1284722222222
Sunny_Island_Batterie_entladen,2025-10-20 19:00:00,1063.8826388888888
Sunny_Island_Batterie_entladen,2025-10-20 20:00:00,1004.5013888888889
Sunny_Island_Batterie_entladen,2025-10-20 21:00:00,1314.8347222222221
Sunny_Island_Batterie_entladen,2025-10-20 22:00:00,690.2555555555556
Sunny_Island_Batterie_entladen,2025-10-20 23:00:00,723.9590277777778
Sunny_Island_Batterie_entladen,2025-10-21 00:00:00,852.7652777777778
Sunny_Island_Batterie_entladen,2025-10-21 01:00:00,715.2833333333333
Sunny_Island_Batterie_entladen,2025-10-21 02:00:00,719.0256944444444
Sunny_Island_Batterie_entladen,2025-10-21 03:00:00,1066.8895833333333
Sunny_Island_Batterie_entladen,2025-10-21 04:00:00,1038.0076388888888
Sunny_Island_Batterie_entladen,2025-10-21 05:00:00,689.0576388888888
Sunny_Island_Batterie_entladen,2025-10-21 06:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-21 07:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-21 08:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-21 09:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-21 10:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-21 11:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-21 12:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-21 13:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-21 14:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-21 15:00:00,783.2159722222223
Sunny_Island_Batterie_entladen,2025-10-21 16:00:00,1171.4319444444445
Sunny_Island_Batterie_entladen,2025-10-21 17:00:00,1229.40625
Sunny_Island_Batterie_entladen,2025-10-21 18:00:00,1024.2069444444444
Sunny_Island_Batterie_entladen,2025-10-21 19:00:00,1110.0166666666667
Sunny_Island_Batterie_entladen,2025-10-21 20:00:00,1662.9069444444444
Sunny_Island_Batterie_entladen,2025-10-21 21:00:00,1129.1083333333333
Sunny_Island_Batterie_entladen,2025-10-21 22:00:00,720.7645833333333
Sunny_Island_Batterie_entladen,2025-10-21 23:00:00,673.7673611111111
Sunny_Island_Batterie_entladen,2025-10-22 00:00:00,695.4270833333334
Sunny_Island_Batterie_entladen,2025-10-22 01:00:00,920.7527777777777
Sunny_Island_Batterie_entladen,2025-10-22 02:00:00,748.6993055555556
Sunny_Island_Batterie_entladen,2025-10-22 03:00:00,922.4
Sunny_Island_Batterie_entladen,2025-10-22 04:00:00,1125.5277777777778
Sunny_Island_Batterie_entladen,2025-10-22 05:00:00,1437.1548611111111
Sunny_Island_Batterie_entladen,2025-10-22 06:00:00,452.93402777777777
Sunny_Island_Batterie_entladen,2025-10-22 07:00:00,19.924305555555556
Sunny_Island_Batterie_entladen,2025-10-22 08:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-22 09:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-22 10:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-22 11:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-22 12:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-22 13:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-22 14:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-22 15:00:00,440.47222222222223
Sunny_Island_Batterie_entladen,2025-10-22 16:00:00,1493.1820855614974
Sunny_Island_Batterie_entladen,2025-10-22 17:00:00,631.1769422162804
Sunny_Island_Batterie_entladen,2025-10-22 18:00:00,1260.96875
Sunny_Island_Batterie_entladen,2025-10-22 19:00:00,1117.8243055555556
Sunny_Island_Batterie_entladen,2025-10-22 20:00:00,1269.9875
Sunny_Island_Batterie_entladen,2025-10-22 21:00:00,1029.9847222222222
Sunny_Island_Batterie_entladen,2025-10-22 22:00:00,821.6722222222222
Sunny_Island_Batterie_entladen,2025-10-22 23:00:00,885.5638888888889
Sunny_Island_Batterie_entladen,2025-10-23 00:00:00,875.4993055555556
Sunny_Island_Batterie_entladen,2025-10-23 01:00:00,876.5833333333334
Sunny_Island_Batterie_entladen,2025-10-23 02:00:00,177.5388888888889
Sunny_Island_Batterie_entladen,2025-10-23 03:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-23 04:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-23 05:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-23 06:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-23 07:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-23 08:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-23 09:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-23 10:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-23 11:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-23 12:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-23 13:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-23 14:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-23 15:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-23 16:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-23 17:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-23 18:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-23 19:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-23 20:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-23 21:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-23 22:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-23 23:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-24 00:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-24 01:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-24 02:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-24 03:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-24 04:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-24 05:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-24 06:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-24 07:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-24 08:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-24 09:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-24 10:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-24 11:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-24 12:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-24 13:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-24 14:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-24 15:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-24 16:00:00,573.4513888888889
Sunny_Island_Batterie_entladen,2025-10-24 17:00:00,645.4513888888889
Sunny_Island_Batterie_entladen,2025-10-24 18:00:00,625.8430555555556
Sunny_Island_Batterie_entladen,2025-10-24 19:00:00,643.7430555555555
Sunny_Island_Batterie_entladen,2025-10-24 20:00:00,550.4402777777777
Sunny_Island_Batterie_entladen,2025-10-24 21:00:00,728.8527777777778
Sunny_Island_Batterie_entladen,2025-10-24 22:00:00,524.3902777777778
Sunny_Island_Batterie_entladen,2025-10-24 23:00:00,569.3027777777778
Sunny_Island_Batterie_entladen,2025-10-25 00:00:00,837.4333333333333
Sunny_Island_Batterie_entladen,2025-10-25 01:00:00,629.6409722222222
Sunny_Island_Batterie_entladen,2025-10-25 02:00:00,722.5847222222222
Sunny_Island_Batterie_entladen,2025-10-25 03:00:00,966.2534722222222
Sunny_Island_Batterie_entladen,2025-10-25 04:00:00,740.1958333333333
Sunny_Island_Batterie_entladen,2025-10-25 05:00:00,808.5819444444444
Sunny_Island_Batterie_entladen,2025-10-25 06:00:00,415.49652777777777
Sunny_Island_Batterie_entladen,2025-10-25 07:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-25 08:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-25 09:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-25 10:00:00,787.7222222222222
Sunny_Island_Batterie_entladen,2025-10-25 11:00:00,175.28402777777777
Sunny_Island_Batterie_entladen,2025-10-25 12:00:00,75.53194444444445
Sunny_Island_Batterie_entladen,2025-10-25 13:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-25 14:00:00,64.5201388888889
Sunny_Island_Batterie_entladen,2025-10-25 15:00:00,622.0
Sunny_Island_Batterie_entladen,2025-10-25 16:00:00,806.55625
Sunny_Island_Batterie_entladen,2025-10-25 17:00:00,745.0222222222222
Sunny_Island_Batterie_entladen,2025-10-25 18:00:00,681.0819444444444
Sunny_Island_Batterie_entladen,2025-10-25 19:00:00,764.6347222222222
Sunny_Island_Batterie_entladen,2025-10-25 20:00:00,772.6708333333333
Sunny_Island_Batterie_entladen,2025-10-25 21:00:00,809.3666666666667
Sunny_Island_Batterie_entladen,2025-10-25 22:00:00,649.3770833333333
Sunny_Island_Batterie_entladen,2025-10-25 23:00:00,629.0034722222222
Sunny_Island_Batterie_entladen,2025-10-26 00:00:00,761.1909722222222
Sunny_Island_Batterie_entladen,2025-10-26 01:00:00,67.29375
